p,f538a2a92145534b4b61893399479fcf,sorry i missed you good looking  i just got online to check email then went to work out<nl>,null,c6930d863f7799d061f6cd124d5c642e,
p,c62283536cf6261e5ffbcb323c8a2571,hi<nl>are u there<nl>,null,b70ada940b9be26505dcb5d56be64a0f,
p,0cac6dfd241c5efe4ca07417575e582f,here's the directions from mapquest..i-85 south/ga411.exit 21 toward columbus.then take exit 19 onto hwy 315 it becomes fortson..estimated time say's 1 hr 22 min<nl>does hwy 315 sound right<nl>cool<nl>ok and 315 turns into fortson right to you<nl>u have my cell number so u can call if u like to make sure i dont go wrong lol<nl>cement bunny huh<nl>cant miss that<nl>thats cool<nl>yep<nl>are you fully awake now hhahaha<nl>good then<nl>let me go check on clothes and get a couple things out of the way so i can get on down to you...i can'nt wait to get there and be with you just because after our talk's i think actualy being with each other will be so much fun...<nl>i'll be back in a few minutes to let u know i'm leaving<nl>,null,9563e3b1a52630a00486a03402947ae9,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,i will in the middle of somethng important will chat when done ok<nl>talking to my unit<nl>what<nl>no military<nl>no<nl>k<nl>i know your tired so em i<nl>no they dont<nl>no border patrol<nl>wait.like home land security<nl>yep<nl>me to<nl>ok will be on<nl>i want to we will talk ok<nl>no i did'nt say that i'am in the middle of test<nl>its ok let me finish<nl>ok<nl>,null,c4d7f9b927efb954ccf49856d8da7e44,
p,afe8ba8af6d0677a79ce0284cb9cc63a,hello beautiful!<nl>:-*<nl>short week ))))<nl>jst got home from work !!!!<nl>yes I know (( late day for me   I dont normally get home like this ((<nl>ok   sweetness    going to watch the basketball game w/ some friends of mine!!<nl>yes   I missed you   havent had much chance to chat (<nl>keep a day on the weekend open for me   and I'll come see you!<nl>after thanksgiving<nl>:-*<nl>we'll see if your as hot in pic as real life !<nl>;)<nl>think you could get out?<nl>we'll see   would be cool tho<nl>:-*<nl>ok  sweetness   gotta go~!~ ttyl !~~<nl>><nl>dont miss me to much either )<nl>hehe<nl>bye sweetness!<nl>,null,314163ecaef5460ec6608cec3b91d346,
p,3cf9477a8025ec6420d1e195e2b76324,hey cutie<nl>remember me?<nl><nl>good<nl>so when are we going to hang out and watch those movies.<nl>cool. do you think we can hang out tomorrow?<nl>oh ok. so next weekend for sure?<nl>don't say sorry.<nl>I understand<nl>awesome. what is so specific for next week?<nl>hold on<nl>be back<nl>back<nl>so what makes next week the week that you can hang out?<nl>u there?<nl>,null,97aae4106850067e295122b234f802db,
p,54cad8b7d3538f5f60c1ffbc2058e945,got the large supreme with pineapple for ya<nl>cool lol i know its ur favrite they didnt have garlic butter tho<nl>ok good im all set ill leave in a few to pick up the pizza then jump on the parkway n head down<nl>i will colie dont worry<nl>it should take like hour n 1/2 so im givin myself lotsa time but i got good directions<nl>i know me too !<nl>anything else u want me to bring<nl>ok what flavor<nl>yeah they do i dont know if they have big bottles or just small ones<nl>how many you want<nl>ok lol u got it<nl>anything else<nl>ok u know u got that<nl>n i got condoms too<nl>lol i know dont worry probly kill me too<nl>ok well im gonna go pick up the snapple n pizza and head down<nl>ok cya soon too<nl>oh in case i gotta call u whats ur #<nl>ok<nl>ok i gotcha if i dont pick up just leave msg ill see the # on id<nl>ok cya soon hon<nl>,null,37f5534c6f1fe028649a24e8147900f9,
p,926981922f4a48d98ebc92a9375e5d45,hiya<nl>,null,bf50eed3b331737a4a543e4391e08472,
p,f069dbec9ab3e090972d432db279e3eb,im back<nl>u still there<nl>,null,a174ac34ea596ccd93ee60313349d653,
p,fac3a2081264f1dbb943eaf7165d8fc3,:-w<nl>:-w:-w:-w:-w:-w:-w:-w:-w<nl>:-w:-w:-w:-w:-w:-w:-w:-w<nl>:-w:-w:-w:-w:-w:-w:-w:-w:-w:-w:-w:-w:-w:-w:-w:-w<nl>:-w:-w:-w:-w:-w:-w:-w<nl>,null,d1463dcc6e6b7b4834a8d69231b46b29,
p,0b6b05c740a1bf50ca7f9a461598a3b9,ok<nl>gonna dress sexy for me?<nl>the sexiest thing you have<nl>umm how about something red?<nl>lol yep<nl>dress?<nl>ok<nl>red thong?<nl>lol<nl>well ell me what you think the sexest thin you have is<nl>,null,bf6b97232b110a097945451a7e85b6fc,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,oooooooooooo i see<nl>did u see what i wrote<nl>u will let me know if u do<nl>ok kool........what r u going to tell your grandma<nl>what about staying the nite<nl>ok theres a couple days<nl>dam :-(<nl>from the motel<nl>lol lol<nl>well talk when i get there<nl>kool<nl>well have fun no matter what<nl>ok i'll wont be on tomorrow so i will see u friday<nl>lov ya O:-)<nl>kk<nl>,null,e2f4415bae319b53869acc488d16c656,
p,85346c8846fc694078665377fec333b0,;)<nl>,null,417624397a626155800f4c2a313733a3,
p,4851d3bd0d66d97ddb4437f0cb527a85,hello?<nl>,null,5b5669cfb3e4b9de64a4739cfeceab8c,
p,a03edc2f70bbebc73ef3ba3f06968360,Hey gf am going to miss u<nl>What time u going to be on?<nl>Ok loves u<nl>Take lots of pics<nl>See u can take some silly<nl>:-*<nl>Cause ur going be my wife someday :-x<nl>,null,29f62dedb4bae1f57a49dffb86061e92,
p,0599cd3f7fc15849844468b0702ff593,yes<nl>it is abolutely freezing<nl>,null,38490049f17f62984cd904b5f4d5a402,
p,4982b68761043e693da736df5852a7c5,U back?<nl>,null,536522ca4f865c17ffe44e9c73c5b36e,
p,3cf9477a8025ec6420d1e195e2b76324,hey cutie. ;) remember me?<nl>hi. so am i still coming over on what? sat?<nl>yes no?<nl>hello?<nl><nl>,null,333cf34fbd86ac87facd5e4f8a9f0e5a,
p,a03edc2f70bbebc73ef3ba3f06968360,:-x<nl>,null,2dca568c57d5366b398e35c927ff3fb6,
p,23bffbccce4e395053495c68a5e15b68,hey u need to get aholdof me when u get on here<nl>,null,3f530ce23c6ecf8bcdf939ff7d1e5727,
p,fac3a2081264f1dbb943eaf7165d8fc3,just with u<nl>dont u know u have proiority<nl>very<nl>so are u felling better today<nl>so tell me<nl>and<nl>i c<nl>so one local<nl>some one local<nl>ok sexy u win<nl>;;)<nl>hang on going to make me some toast to eat<nl>i r back<nl>still reading<nl>,null,63426520f881d3e9bc5eb821ad3a7020,
p,6d6c830b141a9716d2878f5126dc4516,i mean what more could i ask for this weekend weed and sex for 2 days<nl>thats great<nl>then it was nice knowing u<nl>itll be fine ill be there<nl>just give me ur address exactly<nl>ill be there at 4pm<nl>whats the ne for<nl>whats the zip code<nl>let me find it real quick<nl>ok i got it<nl>im gonna leave at 1<nl>ull be there at 3 right<nl>like 3 hrs maybe a little less<nl>ur parents are leaving at 12pm<nl>for sure<nl>then itll show up on their records<nl>ok i guess u could do that but after u call u make sure u get rid of my number dont keep it around<nl>u swear<nl>ok right it down its 630-812-8660 and make sure its from that pay fone<nl>yeah let me know when u get home<nl>yeah ill be an hour away<nl>yeah dont forget to make sure ur butt is clean and ready for my tounge<nl>me neither<nl>when are ur parents coming back and what time<nl>ill be on ur ass now<nl>a green honda accord<nl>i got plenty of lube<nl>ok i will see u 2marrow<nl>call me when u get out<nl>bye<nl>:-*<nl>,null,394b0d1ff993fc2e92edfb2f71009e9a,
p,af7a0adebf50023598764bdaf2080be4,Hey sexy.<nl>How are you?<nl>:*<nl>What have you been up to?<nl>Awe no.<nl>I am sorry :(<nl>Do you want me to come make you feel better?<nl>Awe well that could be.<nl>Yeah I would like to come see you ;)<nl>Well of course I want to.<nl>What would you want to do?<nl>=P~<nl>I can think of a lot of things ;)<nl>Maybe :"<nl>Well I would like to lick your nipples and your pussy.<nl>=P~<nl>You will probably moan instead :*<nl>But if you giggle I will make you feel comfortable.<nl>:D<nl>When will you be home alone?<nl>That is fine.<nl>Just let me know :)<nl>,null,01956b8f45560d2d44d594f36a66f526,
p,c62283536cf6261e5ffbcb323c8a2571,hi<nl>took the cast off<nl>,null,f43d8775b7de7a66b5abd49b63fe1c8f,
p,ed4ece301c57d14e22b2212e5a7f25ca,what you been doing<nl>cool<nl>what u doing tonight<nl>why not<nl>chillin<nl>no im home<nl>im tired<nl>its been a long weekend<nl>need a massage<nl>and bath<nl>looked at boats<nl>went to a bunch of corporate parties<nl>ass kissing parties<nl>lol<nl>all work<nl>well yeah its like networking with people in the industry<nl>it was a meeting for the brand of boats i sell at the factory where they are built<nl>no<nl>lots of good food and stuff though<nl>no hotties like you either<nl>lol<nl>yeah<nl>id rather slam my dick in a door<nl>lol<nl>:-O<nl>nothing<nl>I would have rather stayed home<nl>lol<nl>k<nl>,null,8eb18fd7cb60787289c64292b385ce4a,
p,3cf9477a8025ec6420d1e195e2b76324,hey listen to me. I will be leaving at 9:30pm. I will get there before 10. If I dont' get there when you arrive  call me on my cell phone. 909-262-1470. so yeah. can't wait. leaving in about 10 min. :0 bye cutie<nl>,null,3ce46e3384cbf0402ca58f95b5a96faf,
p,a03edc2f70bbebc73ef3ba3f06968360,loves you miss you:-*<nl>,null,47eaba65cd2f68e1e306d96fe1e0d89a,
p,fac3a2081264f1dbb943eaf7165d8fc3,hey sexy<nl>,null,af9923a77e580a5196f01ab0910fed65,
p,902cddc2765a0700c9d1d543c9a4d52f,so wat now ?<nl>????<nl>,null,43bc12a848b76a9aa4dabbaa239b155f,
p,c62283536cf6261e5ffbcb323c8a2571,yes<nl>ok<nl>yes<nl>don't know think so<nl>crashed<nl>a crazy computer<nl>it say's you can't send cause i have the new version<nl>i'm back<nl>u there<nl>,null,91addbe0a04dd66abe32b353d64f1b42,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,having any fun yet<nl>,null,24e99bdb490b7c7c15c3e4f81706bb72,
p,3e97c68b68f9aa0fb7d705a65c6a8443,didnt go well<nl>its ok<nl>dont weory<nl>yes<nl>y<nl>sorry tired<nl>yes<nl>want u<nl>:-*<nl>i know<nl>ok<nl>blue<nl>k<nl>yes<nl>nite<nl>yes<nl>yes<nl>:D<nl>nite<nl>,null,ea85f2ea5e162d110760cc7c9f5b3067,
p,4ab0a550ebb27f9a95e31ccbf0114850,ok<nl>whats your house number<nl>so i can call on the way over<nl>hmmm<nl>how far is the walk?<nl>right?<nl>ok im just making sure<nl>since i cant call you<nl>what time are you gonna leave?<nl>ok<nl>what time are you gonna leave?<nl>wanna leave right now<nl>i want to*<nl>why<nl>how long do you ave left?<nl>well make are own movie:-P<nl>well pretend theres one<nl>lol<nl>lol<nl>what about that friend?<nl>whats going on with him<nl>your age?<nl>ok<nl>what time you leaving<nl>ok<nl>when am i leaving?<nl>ya probably<nl>around there<nl>so you got my number<nl>want it?<nl>562-900-1769<nl>,null,b4317d09463b812516078618db56c536,
p,7fc0a10ac4f945ebf4004b258179ad1c,ok<nl>you tell anyone about this<nl>i think your hot and prety in that one<nl>what you doing<nl>no just asking<nl>you in your room<nl>what you wearing<nl>looking at your pic makeing me hard<nl>you sitting there in your panites<nl>i see you horny about sat<nl>how bad you want my cock<nl>you want my cock<nl>i asked you frist and yes<nl>what coclor panites you got on<nl>im just really horny and hard what would you do with it right now<nl>what well you do with it on sat<nl>do you takes pills or do i need to bring comdoms<nl>yes<nl>i need your address can i get it plz<nl>ill bring comdoms and they sell them to 14yrs<nl>where do you want to meet sat<nl>you be on later i have to go be back soon<nl>think about were we can meet on sat<nl>do you have a place alraedy you like to meet<nl>iknow that how will i now if your mom there or not and i need your address<nl>ok talk to you later<nl>,null,9cbcd8fc7cd7a02246561ef7ee12d631,
p,a03edc2f70bbebc73ef3ba3f06968360,Kisses<nl>,null,baf66316e0f3807afda8222c0ab60357,
p,fac3a2081264f1dbb943eaf7165d8fc3,uthere<nl>,null,b024e8294cd1dd75f84408b805569947,
p,1290ea419856093edf96b1263cb1ca1e,hey Aimee<nl>how r u darling?<nl>why u r coming so late in the nights?<nl>It is 12:39PM<nl>and I Am feeling sleepy<nl>please come soon<nl>,null,aa48e932a0e1fa0bb2974ef689f69fc4,
p,4ab0a550ebb27f9a95e31ccbf0114850,hey hotti<nl>not much<nl>how was your new year<nl>that sucks<nl>im suppose to come over sat huh?<nl>can i come over sun?<nl>or during the week  cause i mite go to glamis this up coming weekend<nl>hmmm<nl>i guess i have to wait another week then<nl>ya<nl>sorry<nl>whats wrong with during the week?<nl>i know<nl>ill ttyl<nl>,null,d91fede93ee7ae97e986f4165ac945f5,
p,1290ea419856093edf96b1263cb1ca1e,hey Aimee  it is 1:30AM and still now I could not see u<nl>I am really feeling sleepy<nl>I love u honey<nl>i should go to bed now<nl>see u tomorrow<nl>,null,a3fff77ccc142c31e1b84a5fc7d3fa77,
p,f069dbec9ab3e090972d432db279e3eb,hey girl...sorry i got in so late...it looks like u tried to stay up<nl>wishing u couldnt sleep...and wanted to chat a lil..but maybe tomorrow<nl>,null,e8ed05ef75c82823c9dcf87a88450953,
p,fac3a2081264f1dbb943eaf7165d8fc3,mom working to day<nl>k<nl><<nl>well i could be better<nl>u know<nl>just like to c you<nl>:"<nl>k<nl>well have fun<nl>,null,77de2082be0ce90c828fb708a4ae6127,
p,f069dbec9ab3e090972d432db279e3eb,r u there<nl>lol<nl>hey<nl>how r u doing<nl>im good....its been a long day<nl>just started early this morning....and then had to stop at a dealership...and then get the flight here<nl>how was your day<nl>lol<nl>r u busy chatting with someone else?<nl>tell her i said hi<nl>why<nl>about me u mean?<nl>aahhh....ok  thought u did<nl>k<nl>r u going to be on for a while<nl>i just walked in...and wanted to unpack and shower and stuff....will u still be here then<nl>uh oh<nl>in math??<nl>hhmm....so maybe u wont win the bet then huh<nl>lol<nl>ok....well brb<nl>,null,4fa01fff6b082b5fc12d8c43abca9366,
p,0599cd3f7fc15849844468b0702ff593,nothing you say is stupid papi<nl>you are nice too<nl>you need to develope more confidence<nl>forget about her<nl>you are<nl>just demonstrate it<nl>never underestimate yourself<nl>let her know that you are more than her<nl>ok<nl>forget her. Ignore her<nl>Dont make her feel important<nl>but with that you are making her important<nl>talk about how good are you and what is your plan to become better<nl>but you can be smarter than her<nl>I like your ass better than hers<nl>let her have her life and forget her<nl>ok<nl>,null,11dca1e47335a4295e9db8e60136cce2,
p,6f35a1f69fd4ae82056e4bc6a8a84575,hey i didnt have to work late!! so i am home all night!!! :-*<nl>,null,6f040109ef63ffc8bbbfc8a1304fdd2b,
p,8cd850ea4215ee7c4b94b6bcc0bae593,hey  sorry i missed you   i went off and left my computer on  my bad<nl>,null,e0923aea762f414bfcf1c2d0440cb40e,
p,03957f443c7790f9642db14bbc59df11,Hello Katiedid  I will be on all afternoon and evening so I hope to catch you there.<nl>Please leave your messenger running so I can contact more easily. I miss you!<nl>,null,9c81d7ee686bc6047ac010d5a0a5ad50,
p,1290ea419856093edf96b1263cb1ca1e,hey Aime<nl>it is 12:45Am<nl>I am feeling sleepy<nl>we will chat romorrow night<nl>take care<nl>:x:-*<nl>,null,35bbefd2068ae346b42d458fef660e7f,
p,e4c7c376bbd07aeb4a59684a2b94a664,Just having some issues  need to work them out<nl>family issues<nl>daughter<nl>i cant be tempted to get on here when i need to focus on her<nl>shes with a friend<nl>but she will be home soon<nl>that is not even close to being true<nl>but i do have to go<nl>,null,b05697ecdd0aea59c4ad3424f135f92a,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,u men weather<nl>mean<nl>its not bad here<nl>what do u mean<nl>no not really...why?<nl>what does yours mean?<nl>so u can fly?<nl>jets pizza.........its ok<nl>i dont eat pizza that much...............i like kfc<nl>ok i have somethings to do today........so i wont be on til latr.........<nl>it really dont mean nothing.............have a good day<nl>i have to help out with a party at the Vets hall today<nl>no not that kind of vets.............military vetrains....war guys<nl>so most likly i wont be on til tonite some time<nl>ok have a good day =-O<nl>,null,5683a11882743a54851bab2eb119f284,
p,e4c7c376bbd07aeb4a59684a2b94a664,want to make out?<nl>:D<nl>:-*<nl>gtg<nl>be on later<nl>ttyl<nl>love u<nl>><nl>see ya sweetie<nl>,null,f42a151acab3125adf49465f61068546,
p,2918b2f2b8fe0d6f185ec6a2dd79c632,hey sweetie<nl>,null,cd23ff85383ed0ae72e1e91a284b6829,
p,fb169d16c42ca83583dd05b3f4d7fc98,yea<nl>lol just work darling<nl>im sure you got another guy anyways so what you worried about<nl>im here babe i gave you my number so you could of called whenever you wanted silly<nl>lol<nl>yea i am virus program subscription ran out<nl>naw i take care of my comp<nl>:-)<nl>so when you gonna be able for my doing?<nl>like do what we want<nl>you?lol<nl>lol<nl>so whats that mean<nl>so i can come stay with you the whole week :-P<nl>you dont have any brothers or sisters and she leaving you at home by yourself?<nl>:-O<nl>i know<nl>nothing just about to start some laundry<nl>,null,399bccd8d0df9f08c75325df9c90f8ec,
p,a03edc2f70bbebc73ef3ba3f06968360,so your having waffles<nl>oh were they good<nl>yummy<nl>whatcha doing<nl>tell no gma no lol<nl>ok :-*<nl>miss you<nl>,null,1e41a285c6eb6125fc63d7f321e060b8,
p,1eb17bd9642e93fa84969b71bf387a1b,hello there where u been<nl>,null,6dfc8c20542ff8ca5848fbdd74acdfc8,
p,f069dbec9ab3e090972d432db279e3eb,:-<nl>,null,45533e61408867b90e6bc96aa58d21b9,
p,bc67b0731515b5e375e6c9aee82bad84,sorry got some wierd news<nl>im going to have to go to the hospital ... my dad is sick<nl>ill be in touch later<nl>,null,d2521637edbd860194add24b6384fa2c,
p,9024719626a23e08ec06430a8a36cb72,ok<nl><<nl>k<nl>,null,cc21a4030e5be0428f302d96452a2fbd,
p,a03edc2f70bbebc73ef3ba3f06968360,ooooh<nl>whats with the?<nl>no i had to pee<nl>and were you naked<nl>oh would you if he did<nl>oh if i was your bf i would never ask you to do anything you dont want to<nl>but hey am going to eat really quick il brb :-*<nl>dang i just got back to well i didnt mean to scare you off forgive me<nl>,null,3401617be3e7040f76a7dba0aca118f5,
p,395b6188da0dcf2770643a7d79576aa5,lol.....you mean your not??<nl>just kidding<nl>so what makes you not an angel?<nl>lol.....you little trouble maker<nl>I thought you were gonna say you tried drugs or something<nl>lol<nl>don't ever do anything more than weed ok<nl>yup<nl>that is for sure not a good thing<nl>good<nl>lol.....wonder when my dad's friend gonna get here so I can get my cam<nl>figure that's the next best thing to rescuing you<nl>Hey I gotta go for awhile but heres my number 562-868-4545 you can call if you wanna just ask for jimmy jr. if you ever do<nl>ok cool<nl>well don't do it then if you could get in trouble<nl>wait till its easier for you<nl>ok<nl>ok<nl>ok<nl>ok<nl>,null,54e8cfef4888e87dc3421763bb9f4e27,
p,13ff9f88ad6e1242f30cb4c7d4a36ed7,hey<nl>u leave your comp on again<nl>ok guess u did<nl>,null,03bbc84d1168088bbf04b9f4af40794d,
p,2e265f9b8ee76269872d56d5c6c0335b,hy u home<nl>,null,1d92861841513e08e089b841f54a823b,
p,0599cd3f7fc15849844468b0702ff593,hello<nl>,null,6b84313fc76ef48709d59bb679abd530,
p,fac3a2081264f1dbb943eaf7165d8fc3,hey sexy lady who u sleep good i hope<nl>,null,4f32f4457a67a7bfed1d8e76bf14d69b,
p,201a9319a4df100cb91e81644345f3b2,watchin tv silly<nl>yeah  on my laptop<nl>,null,fb694a2db2dc6a2f63e46c70912aceca,
p,a03edc2f70bbebc73ef3ba3f06968360,hello gf miss you:-*<nl>,null,d226a79a8349b8163ff108feb5fb0601,
p,3cf9477a8025ec6420d1e195e2b76324,how come you hung up like that?<nl>:(<nl>what happened? :(<nl>did i have a bad voice?<nl>oh that is ok. :)<nl>no worries. :)<nl>why aren't you ready? if i may ask?<nl>yeah. but i thought you did know me. we talked for awhile<nl>yeah. but they won't because they are gone<nl>ok. then how about tomorrow night<nl>:)<nl>when it is dark<nl>ok. :) i respect that<nl>here cutie <nl>ok bye Nikki. :)<nl>,null,4d8d6f069eed6fa2aa373a63527367d5,
p,c62283536cf6261e5ffbcb323c8a2571,you there<nl>hi<nl>you there<nl>hi<nl>want to see it fast<nl>are you there<nl>good nite<nl>,null,4fcc608ddd6c5f107707a1b3eab17b36,
p,c62283536cf6261e5ffbcb323c8a2571,well been on since 10 guess your not coming on good nite<nl>,null,75a124963b8282b048e54aad04727ad3,
p,fac3a2081264f1dbb943eaf7165d8fc3,or is nibbling out of the question too<nl>is that a yes<nl>so u dont have to answer that<nl>ur out of school on wendesday next week<nl>o<nl>most of the school around here are out on wend.<nl>and they are getting out early monday and tuesday and the last day wends<nl>yea what time<nl>need a ride home<nl>k sorry i asked<nl>thanks<nl>ur just saying that to be nice<nl>tell me what you realy think<nl>k<nl>me mad at u never<nl>your too sexy<nl>in your sexy nighty and your comfy out fits<nl>k u too<nl>sweet dreams sexy one<nl>i hope<nl>not that u would ever tell me<nl>><nl>u going be around tommorow<nl>sweet dreams<nl>hope u have a nice day<nl>,null,c326397fbbdd02ff5b1bb4b55a84ef98,
p,6f35a1f69fd4ae82056e4bc6a8a84575,?<nl>what u nervous about?<nl>i like u now so im not going not like u ok i jus hope u like me<nl>well u might not when u meet me?<nl>well i hope so<nl>:-*<nl>><nl>no but if u are then goto bed<nl>umm washing cloths and not sure what else<nl>k<nl>:-* ok<nl>lol goodnight!<nl>,null,d0d1ddf8f46982053911522c825eaa9c,
p,303ddf8313a364e01e450d2b1af7e4f6,ok<nl>cool<nl>sounds good<nl>where is she now cooking<nl>lol<nl>still want to suck me<nl>yes u want too<nl>ok cool<nl>yep<nl>um i dont know yet<nl>what are u going to wear<nl>lol ok<nl>think she will call and check up on u<nl>ok<nl>um let me think<nl>well ull see my truck no?<nl>a dodge<nl>yeah<nl>are u going to get in or are we doing it in the park/<nl>ok<nl>is it dark over there<nl>k<nl>yep<nl>no sorry its a work one cant give it out<nl>ok bye<nl>,null,a5771d0a1491d7d1bfb6e8a4462f2dce,
p,1290ea419856093edf96b1263cb1ca1e,Hey Aimee I am so sorry U just missed me last night. I was feeling sleepy so went to bed by 1Am.I hoe we meet tonight<nl>,null,086e6170215c7ab1313a923a860c07fb,
p,0599cd3f7fc15849844468b0702ff593,hi<nl>give me 10 minutes<nl>,null,cb4530495c41cdb38d2a77148edd7fc0,
p,c1f43e1c992120a1c460b8ef7d0b4e9b,hey you there haven't talked to you for a couple days<nl>,null,b9a6443337e0ebbb7c17954aed43cd89,
p,4851d3bd0d66d97ddb4437f0cb527a85,i would love to know ur thoughts<nl>i would love to know ur thoughts<nl>,null,31a44c88de564ced1ca2f02f9e3deebd,
p,a03edc2f70bbebc73ef3ba3f06968360,hey gf<nl>,null,08872d3fb745cce4143323fb02d1558d,
p,9f1180d3743c2e880a36aaefbb0a80ef,ok<nl>but do u understand what i was doing<nl>ok<nl>i am not like that i promise i am<nl>i dont want u 2 get in trouble at all<nl>i wont call unless u want me 2 or b at your house unless u want me 2<nl>i understand u got hurt like that but i am not like that at all<nl>so u dont want me come over on that weekend<nl>ok i am confuse<nl>i am not planning on bee their until then<nl>i just like 2 b plan so everthing is set 4 that time that is all<nl>it is just me<nl>yes it would<nl>just want things 2 b right<nl>do u blame me 4 thinking that way<nl>i do understand i really do<nl>i just wondering if u trust me<nl>,null,0e5a20dc265f06d0429a14a828b8fb4b,
p,d43e87eedeb586fe9431568921e2fdf7,Hey...sup<nl>,null,6b514e690f36200548415cee1799aa7c,
p,d18fb2dc834414a71aace67bee91c432,u here?<nl>,null,8b35c0f46e8760a14454aaf333e49efd,
p,4982b68761043e693da736df5852a7c5,Ur mom stl going to ny dis friday?u got clas?<nl>,null,4050c8031fd57776576a53e802a6c68b,
p,af7a0adebf50023598764bdaf2080be4,Hey.<nl>How are you?<nl>You never talk to me any more.<nl>:|<nl>Oh well<nl>No big deal.<nl>Get some rest.<nl>:P<nl>I need to do that too.<nl>Okay<nl>Good night sexy<nl>:*<nl>,null,7602e91a47981a5d192c5a0276a4e7e2,
p,0599cd3f7fc15849844468b0702ff593,nothing bad<nl>doing research<nl>,null,f783cc1d999775669a9bc580b0c3f8b3,
p,a03edc2f70bbebc73ef3ba3f06968360,hey gf whats up been up too im me asap i need to ask you something ok loves you<nl>,null,3ccdb2e89c1ec5f46aefce8cd987fabc,
p,89319407d854bb82113349ecf7ce3682,so how long ya gonna avoid me ?<nl>u know u felt good wit me. sry i cant change ur mind sweetie<nl>,null,e5a3fe7755ff43b6dc8a6c04555aa69b,
p,4c33926fc6765490b09943d81ec86469,im sorry but im not comming! Good bye!<nl>,null,ca4a57245f086fabea0470efceb0a653,
p,afe8ba8af6d0677a79ce0284cb9cc63a,:-*<nl>,null,94f2b06cc0a2bbfd80dcf5825d44c13a,
p,d18fb2dc834414a71aace67bee91c432,u here??<nl>,null,1e9ba816906a55911ba7837d9c74a18b,
p,5f325f9eef9f7e6da2b3cd5717b416de,u there<nl><nl>,null,1e7b5935d4a7f07b1f3684750724cf1a,
